"ID","SYMBOL","L057P","L065P","L058P","L066P","L067P","L068P","L069P","L070P","L072P","L073P","L059P","L060P","L061P","L062P","L063P","L064P","L006P","L008P","L009P","L010P","L011P","L012P","L013P","L014P","L015P","L016P","L017P","L018P","L019P","L020P","L021P","L023P","L024P","L025P","L026P","L028P","L029P","L030P","L032P","L033P","L034P","L035P","L036P","L037P","L038P","L039P","L040P","L041P","L042P","L043P","L044P","L045P","L046P","L047P","L048P","L049P","L050P","L051P","L052P","L053P","L054P","L055P","L056P","L076P","L099P","L082P","L102P","L077P","L103P","L080P","L078P","L097P","L083P","L086P","L079P","L084P","L085P","L087P","L088P","L089P","L090P","L091P","L092P","L093P","L094P","L095P","L096P","L098P","L101P","L104P","L105P","L106P","L107P","L108P","L109P","L110P","L111P","L112P","L057T","L065T","L058T","L066T","L067T","L068T","L069T","L070T","L072T","L073T","L074T","L075T","L059T","L060T","L061T","L062T","L063T","L064T","L006T","L008T","L009T","L010T","L011T","L012T","L013T","L014T","L015T","L016T","L017T","L018T","L019T","L020T","L021T","L023T","L024T","L025T","L026T","L028T","L029T","L030T","L031T","L032T","L033T","L034T","L035T","L036T","L037T","L038T","L039T","L040T","L041T","L042T","L043T","L044T","L045T","L046T","L047T","L048T","L049T","L050T","L051T","L052T","L053T","L054T","L055T","L056T","L076T","L099T","L082T","L102T","L077T","L103T","L080T","L078T","L097T","L083T","L086T","L079T","L084T","L085T","L087T","L088T","L089T","L090T","L091T","L092T","L093T","L094T","L095T","L096T","L098T","L101T","L104T","L105T","L106T","L107T","L108T","L109T","L110T","L111T","L112T"
"O14681","EI24",22.6,23.2,23.4,21.9,23,22.8,22.6,24.5,22.7,22,22.7,22.9,22.5,21.4,21.3,22.3,22.7,22.3,21.3,21.9,20.9,22.2,21.5,21.6,21.9,22.1,21.1,22.4,22.3,22.1,21.7,21.1,22.3,20.9,22.5,23.4,22.6,22.9,22.7,22.4,22.6,22.2,21.7,22.9,21.6,21.7,22.8,22.1,21.9,21.3,21.6,20.7,21.1,21.3,21.1,20.7,21.3,23,20.1,19,20,22.3,22.2,21.4,21.8,23.6,23.3,23.6,23,23.5,20.7,21.8,21,22.5,23.4,21.6,22.1,21,20.1,20.7,21.7,22.8,21.9,23.3,22.4,21.8,22.3,22.7,22,23.5,20.2,21.2,22,20.1,21.9,22.5,22.1,21.7,21.4,21.3,22.6,19.8,20,20.9,23,22.8,23.1,21.2,21.5,22.9,22.1,20.9,21.6,21.4,22.2,22.1,22.4,20.5,21.9,23.7,18.7,21.1,20.8,19.3,23.2,21.5,19.8,19.7,21.4,20.2,17.5,20.4,19.9,20.7,22.8,22.5,20.8,20.5,22.3,21,19.6,21.3,20.9,20,20.5,21.4,21.9,21.5,21.3,23,20.9,17.5,20.5,21.1,19.6,16.6,20.1,21.4,20.9,22.3,21.4,21.3,21.3,19,20.1,18.8,20.8,20.3,21.5,20.3,20,20.1,19.8,20.3,18.7,22.2,22.7,21.5,20.3,19.7,19.1,21.3,21.7,20.5,22.5,23.3,21.2,21.3,21.4,22.4,21.3,20.9,20,22,19.8,19.3,20.2,21.6,17.4
"O14756","HSD17B6",27.6,28.4,28.4,28.1,28.9,28.6,27.8,28.4,28.1,26.2,28.7,26.8,28,26.8,27.2,27.7,28.3,27.7,28.2,28,27.6,27.7,26.2,28.6,27.3,26.7,26,28.4,28.6,27.8,26.5,28.1,27.7,27.5,29,29.3,27.9,28.9,28.9,27.7,28.4,26.9,28.2,29.3,28.9,27.5,28.3,27.4,27.5,27.5,28.4,27.4,26.9,27.6,27.3,27.6,26.5,29,27.5,26.3,27.9,27.6,28.4,27.9,26.9,28.6,28.4,27.5,28.3,28.7,27,26.7,26.9,28.2,28,28.6,27.8,27.2,25.8,27.7,27.8,28.8,28.6,29.1,27.1,28.3,28.2,27.5,27.7,28.4,27.5,28.3,28.2,25.8,27,27.5,26.9,27.2,27.3,25.2,27,26.2,26.4,27.2,29,29.6,28.5,24.4,22.6,26.5,18.7,20.1,24.9,27.1,28.3,27.9,26.6,26.5,27.4,27.4,23.9,28.3,22,28.5,27,26.1,21.7,26.8,28.9,24,25,27,22.7,26.1,30,21.7,24.6,28,25,22.8,23.1,27.8,23.7,27.9,25.9,27.2,27.3,27.1,24,22.6,29,27.5,27.5,26.3,17.6,27.1,27.6,21.3,27.3,22.3,24.2,24.9,27,24.1,20.8,26.3,25.5,20.1,28.9,27.3,25.6,23.4,26.8,24.6,20.1,29.4,28,26.2,27.5,26.4,19.1,20.9,27.8,25.7,26.5,27.2,27.2,26.3,23.6,24.9,25.6,23.4,24.6,22.5,26.2,27.8,22.1,16.6,25.9
"O14874","BCKDK",23.3,23.8,24.9,23.9,24.1,24.7,23.2,25.1,24.6,23.5,24.6,23.9,23.6,24.7,23.6,24.5,24.7,24,24.2,24,22.8,23.2,24,24,24.2,23.8,23.4,24.2,24,24.3,23.6,24.1,24,22.9,23.9,24.3,24.6,24.2,24.5,22.8,24.2,23.5,24.6,25.1,24.3,24.4,23.8,24.4,24.1,22.9,23.7,24,23.3,24.2,23.6,23.9,23.3,23.3,24.5,22.9,23.9,24.3,24.3,23.9,22.4,25.2,25.1,24.3,24.2,24.3,23.2,22.9,23.9,23.7,24,24.5,24.8,23,23.9,23.6,23.2,24.1,23.8,24.6,24.4,24.4,23.9,24.8,23.9,24.4,23,23.8,24,21.6,23.3,24.3,21.2,22,23,20.7,24.3,21.9,24.1,22.6,22.9,22.9,25.2,22.1,24,23.7,22.6,23.1,23,25.3,24.4,25.2,22,24,23.2,23.1,22.2,23.4,22,23.4,23.2,20.6,22.2,22.2,23.8,22.2,21.1,23.5,20.9,22.6,23.4,23.7,22.6,23.5,21.9,21.5,19.4,25.1,20.6,24.6,22.4,23.9,23,22.2,23.3,22.8,24.2,23.2,22.3,22.3,23,22.5,20.6,21.3,23.6,20.2,22.1,22,22.1,20.1,22.9,17.3,21.9,22.3,22.7,22.3,22.3,21.3,23.8,21.5,19.5,25.6,24.2,24,23.5,23.9,21.7,19.9,23.9,22.3,24.6,24.7,21.7,24.3,23.8,23,21.4,21.1,18.4,20.2,21.8,22.4,22.1,21.9,22.4
"O14975","SLC27A2",27.2,27.6,27.4,27.6,26.6,27.8,27.3,28.4,26.5,25.3,27.4,27,27,27.6,26.9,26.8,27,27.2,26.6,26.8,26.5,26.9,25.2,26.8,26.7,26.7,26.5,26.3,27.2,26.6,26.1,27,27,26.9,27.5,27,26.6,27.5,27.4,26.8,27,25.9,26.7,27.4,26.5,26.5,26.9,27.2,27.1,26.4,26.4,26.4,24.6,26.8,26.1,26.4,25.6,27.5,26.7,26.4,26,26.4,26.8,27.3,25.4,27.3,26.6,27.4,27,27.5,26.1,25.4,25.7,26.8,26.7,27,26.5,26.3,25.2,27.2,26.6,27.2,26.8,27.2,26.5,27,27.4,26.5,26.9,26.9,26.7,26.6,27.1,26.4,26.1,26.8,26.3,26,27.2,26.1,27.3,26.4,25.6,25.3,26.8,26.6,27,25,22.6,25.6,18.8,23.4,24.2,27.2,26.3,26.9,25,26.3,26.5,27,24.7,26,23.9,26.4,25.8,25.4,23.2,25.4,27.2,24.5,26.3,26.8,25.9,25.5,28.2,24.1,24.1,26,24.1,25.2,25.9,25.1,24.2,26.7,26.4,25.7,25.6,26.8,25.2,24.4,26.1,25.4,25.8,26.1,24.3,24.5,25.2,24.7,26.2,15.5,26.1,26.3,24.5,24.3,27.2,22.5,25.9,21.1,26.1,25.6,24.6,20.3,25.6,18.4,23.3,27.1,26.2,26.6,25.4,25.9,22.8,21.4,27.2,24.2,27.6,27.4,25.8,27.6,24.6,24.7,25.4,27.3,24.5,22.8,26.3,24.7,25.8,24.4,25.9
"O15020","SPTBN2",22.3,22.9,22.9,22.4,22.7,23.5,22.8,23.5,23.4,21.9,22.4,22.5,22.4,23,22,22,22,22.2,21.9,22,22.7,21.7,19.9,22.3,21.7,21.3,19.7,19.1,21.9,22,20,21.8,22,21.2,22.6,22.6,22.4,22.9,22.7,22.9,22.8,20.7,22.8,22.2,22.2,21.4,22.3,22.8,22.1,21.8,22.4,22.3,20.7,23,21.6,22.2,21.8,22.6,22.6,21.5,21.6,22,22.2,21.5,21,23.8,22.4,23,23.3,23.3,21.8,21.8,21.4,21.4,22.2,20.5,22.2,20.8,20.4,22.3,20.8,21.3,21.8,22,23,22.7,23,22.6,22.1,22.8,22.1,21.1,21.7,21.8,21.6,21.5,20.8,20.8,22.1,19.1,22.6,21.8,23.5,20.2,25.1,22.9,22.8,18,15.4,23.1,19.9,18.3,17.7,21,19.3,20.2,19.4,23,22,21.2,17.8,22.3,14.5,23.1,19.7,19.1,22.2,16.6,24.6,21.8,20.4,21,18.8,18.7,23,22.5,18.5,22.3,13.9,20.8,22.3,18.7,14.8,23.1,18.2,19.3,18.4,14.3,16.6,23,22.4,20,18.3,19,13.1,17.6,22.9,16.2,18.1,22.3,21.7,18.8,20.7,17.3,21.6,12.3,17.9,16.4,20.3,19.9,19,18.2,22.9,18.7,22.1,23.1,22.6,21.6,20.1,22.9,22.8,18.3,21.7,22.2,20.8,20.9,19.8,21.6,15.3,21.7,17.3,23.3,17.5,17.1,21.1,17.3,17,22.2,19.9
"O15120","AGPAT2",23.9,23.6,24.6,24.6,23.9,22.6,22.5,22.6,20.7,18.5,24.4,23.4,23.2,23.7,22.7,23.5,24.2,24.5,24.1,23,23.8,22.4,21.3,24,18.6,24,23.3,23.6,24.3,22.7,20.7,23.5,22.9,20.7,24.5,23.8,23.6,24.3,23.5,24,24.7,23.2,23.3,23.9,24.3,22.9,23.2,24.3,24.2,22.8,23.5,22.9,21.4,22.2,23.3,22.6,23.2,24.8,23.5,22.9,21.7,23.4,23.8,24.5,22.2,23.9,23.1,22.3,23.1,23.9,21.9,21.4,21.2,23.4,23.4,20.5,23.1,22.6,22.2,23.6,23.5,23.3,22.5,23.3,21.7,24.4,23.2,18.7,22.3,24.1,23,23.1,23.9,21.1,22.1,23.3,24,22,23.9,24,20.5,20.9,22.6,23.3,25.4,21.7,23.1,22.2,21.7,18.3,23.6,22.2,22,20.5,22.3,23.5,23.1,21.5,23.7,23.6,22,22,20.4,22.4,22.4,20.1,22.2,21,24,17.7,19.5,19.8,22.5,18.9,21,22.8,21.7,21.9,22,22.2,22.6,21.6,21.8,22.8,19.8,23.6,22.7,22,21.8,22.9,22.7,20.2,22,18.8,21.9,21.5,18.3,19.7,18.7,22.3,21.7,21,19.6,18.6,24.1,18.6,21.4,23.2,21.4,22.2,21.7,20.2,21.5,20.2,19.7,23.1,24.1,22.7,21.7,21.2,20.6,19.3,20.6,22.2,22.3,18.3,22.2,22.4,19.9,23,24.4,24,22.4,18.5,21.5,21.8,22.4,21.6,23.9
"O15229","KMO",24.6,25.2,25.1,25,24.4,25.6,25.2,25.8,25.1,23.4,23.1,24.7,24.5,23.5,25.4,25.4,25,24.6,24.8,24.5,24.5,23.7,23.1,24.9,22.6,24.1,24.3,24.8,25.2,24.6,23.6,24.1,24.6,21.7,24.8,25.5,24.3,24.8,26.1,24.4,25.1,24.1,24.8,25.8,24.2,24.4,25.2,25,24.3,23.4,24,24.3,24.3,24.6,23.2,24.5,23.8,23.7,24.6,23.7,24.1,24.5,25.5,24.3,22.8,24.9,25.5,25.7,25,24.8,23.6,23.4,25.1,24.2,25.1,25.3,26.7,24.5,23.1,25.2,23.6,25.3,25.1,25.1,25.3,25.2,24,24.9,23.9,25.8,23.7,24.2,24.8,22.4,25,25,24,23.6,23.2,23,24.6,22.2,19.6,18,25,25.6,25.2,20.7,19.3,21.1,22.6,20.8,23.5,20.3,22.5,24.9,23,24.4,24.2,22.5,22.6,24.7,23.1,23.9,16.4,23.4,22.2,16.3,24.9,21.8,21.3,23,23.6,20.6,21.9,23.3,20.1,22.6,18.8,21,22,22.5,21.2,25.3,18.3,22.7,23.1,26.2,23.4,19.4,24.1,21.9,24,22.1,23.5,19.6,19.9,16.5,18.5,22.3,21.7,22.9,19.1,22,22.3,17.6,16.7,18,23.5,20.3,20.4,19.7,20.4,17.1,22.1,24,25.1,24.9,24.2,22.4,22.8,22.7,25,19,21.4,23.7,21.6,22.2,17.1,22.7,21.7,20.9,21.8,23.6,22.6,19.2,15.8,25.9,21.3
"O15245","SLC22A1",24.3,24,23.8,23.2,24.6,23,21.3,23.5,23.2,21.2,23.5,23.3,22.6,21.9,23.1,24.1,24.3,24.2,24.1,22.9,23.7,23,22,23.5,23.2,22.2,18.9,24.1,23,23,23.7,23.5,23.9,19.4,24.6,24.7,23.4,24.6,22.8,24,23.7,24.1,24.6,23.9,22.8,22.1,22,24.4,24.2,21.1,22.5,21.8,22.2,24.4,22.5,22.5,21.7,22.8,24.1,22.9,21.6,23.8,23.7,23.3,21.4,23.9,23.1,23.2,23.6,23,21.2,22,21.1,23.2,23.9,21.4,23,22.2,21.9,23.4,23.2,23.6,23.2,23.9,22.7,23,22.9,22.9,22.4,23.6,22.2,23.6,24.1,21.4,23.1,23.3,23.8,22.6,23.6,22.8,24.6,22.1,19.3,20.1,23.5,23.5,23.1,22.2,23.5,22.9,22.6,22.2,22.3,22.5,21.8,22.4,19.5,23.9,22.4,22.6,17.4,22.8,22,23.3,21.1,18.4,22.2,22.1,24.2,21.8,21.1,22.3,22.5,21.1,23.3,22.5,18.2,22.3,22.5,22.2,22.3,17.5,22.3,24.3,18.1,19.9,20.4,19.3,20.5,23,20.3,21,16.1,15.7,22,17.8,21.6,21.8,22.1,22.3,21.7,19.1,20.6,22.7,22.7,20.9,23.2,23.2,22,20.7,23,22.2,20.4,22,22.1,24.9,23.3,19.9,21.5,20.9,22.8,22.7,17.4,22.2,22.1,19.3,21.7,21.2,22.8,19.4,22.6,23.3,22.4,22,22.2,22.7,22.1,22.2,22
"O15488","GYG2",23.4,23.5,23.3,22.1,23.4,22.4,22.2,23.2,23.3,23.1,24.9,22.6,23.4,23.3,22.6,22.3,23,22.2,24.2,22.3,24.5,23.3,22.1,22.6,22.5,22,23.2,24.3,21.4,23.9,22.9,22.3,21.9,20.7,23.6,23.8,23,23.4,23.8,22.9,22.8,23.8,21,22.3,22.3,22.3,23.9,24.4,23.2,23.5,23,25.5,23.6,24,24.2,23.5,25.3,22.7,23.8,21.2,22.1,23.8,23.7,21.3,18.3,24.8,22.4,22.3,20.5,22.5,20.9,16.9,22.4,21.7,20.1,21.9,22.5,21.1,20.6,23.4,23.6,22.4,21.9,24.4,23.7,23.2,23.4,22.3,21.5,23.8,23.1,24.4,23.5,19.9,21.9,22.4,22,23.5,22.5,23.3,21.5,22,22.6,23.3,23.5,23.5,18.8,19.4,23.5,19.1,18.2,17.8,19.5,14.9,20.6,20.7,22.2,21.9,23.4,18.7,19.6,20.6,19.8,19.1,20.1,18.3,17.1,18.6,21.4,21.3,19.1,20.6,22.3,19.7,22.5,22.1,18.7,19.5,20.1,21.1,20.8,17.2,17,21.1,19.7,19.9,20.6,20,18.4,21.6,21.5,20.4,19.5,22.6,20.3,20.8,19.3,22.5,19.8,22.3,14,20.2,20.5,19.5,21,20.9,23.2,23.2,22.3,22.7,23,22.2,22.2,22,18.6,18.6,20,21.8,20.7,22.3,22.8,22.7,22.1,20.2,22.7,22.4,21.7,18.7,22.8,23,21.2,17.7,18.5,22,20.9,16.9,19.6,19.1,21
"O43175","PHGDH",27.9,28.2,28.3,27.6,28.5,29.2,28.1,29.1,28.5,27.4,28.2,28.4,28.3,28.3,28,28,28.1,27.6,28.6,27.5,28,27.5,26.5,27.9,28.4,27.9,26.3,28.4,27.3,27.9,27.4,27.1,28.2,26.2,28.1,28.4,27.7,28,28.6,28.1,28.1,26.8,27.7,28.1,28.1,27.1,27.8,28.7,28.6,27.1,27.6,26.7,26.2,27.8,27.2,27.5,27.9,27.9,27.7,26.8,27,28,27.9,27.1,26.3,29.3,28,28.8,28.8,28.7,27.4,27.5,27.6,27.4,28,28.2,28.2,27.2,27.2,27.9,27.7,28.1,28,28.1,27.8,27.2,28,28.3,28.4,28.2,27.5,28.2,28,26.5,27.7,27.3,26.3,27,28,27.7,25.3,25.5,27,23.8,27.9,25.8,27.7,27.5,24.8,28.5,24.4,23,22.9,27.1,17.7,26.8,25.5,26.2,27.9,25.8,26.8,23.4,25.5,22.2,26.8,25.2,27.3,25,26.5,24.4,25.9,26,27,26.1,19.9,27.5,27.2,25.6,23.5,27.9,28.6,27.5,26.2,27.1,22.8,26.4,24.7,24.7,25.5,28.4,23.1,26.4,22.9,19.4,26.4,24.1,24.2,27.2,24.1,25.3,25.7,24.5,25.4,26.7,27.5,21.6,28.6,24.6,27,24.1,26.6,26.1,25.4,25.5,25.5,24.3,27.7,23.8,23.5,25.2,25.1,26,25.3,24.7,25.1,26.9,25.1,26.7,28.3,23,26.4,27.3,19.7,16,26.5,26,25.1,26.7,26
"O43292","GPAA1",21.7,22.2,17.9,22.1,22,22.6,22.5,22.8,22.1,21.8,22.1,21.7,21.8,22.2,22.2,21.3,22,21.9,22,21.7,21.8,21.6,21,22,21.7,21.6,16.9,22,21.8,21.7,21.4,21.6,18.3,18,22.2,18,19,22,19.6,15.9,21.9,18.7,21.7,17,18.4,21.9,21.9,22.3,18,21.2,21.3,21,21.1,21.3,21.1,21.4,21.2,17.1,21.3,20.8,20.7,21.4,21.9,19.2,21,23,18.2,16.5,22.3,22.6,21.7,21.4,21.8,21.6,22.4,22.9,19.3,20.1,20.1,21.8,18.4,21.9,18,18.3,21.7,21.8,17.8,22.2,22.8,21.9,21.5,21.8,22.1,21.4,21.4,21.7,17.6,21.3,18.3,20.4,19.1,21.8,20,23.3,20.7,20.2,19.4,17.8,20.1,17.6,22.9,19.1,19.5,18.8,22.3,18.8,20,19.4,19.9,22.1,20.3,21.9,18.2,18.1,21.2,21.5,18.9,18.9,21.8,21.8,18.2,17.1,20.6,17.9,20.6,20.4,20.4,21.7,19.2,19.2,18.7,18.9,20.7,22,19.9,18.6,21.9,16.7,20.5,19.5,22.5,17.9,19.3,18.7,18.8,17.7,21.6,18.3,19.1,20.2,17.6,20.7,17.9,15.4,21.5,20.9,17.4,20.3,19.1,19,17.7,19.7,19.9,18.9,18.2,18.8,21,19.8,20,20.4,20.3,19.4,22.1,22.2,21,19.6,19.9,22.4,19.5,19.2,18.4,22.4,22.4,22,21.5,18.2,22.1,18.3,17.8
"O43426","SYNJ1",21.7,18.7,14,16.2,15.5,22.6,16.4,22.8,15.2,21.8,22.1,16.9,16.7,22.2,16.2,18.2,22,17.2,22,15.2,21.8,21.6,21,18.5,21.7,13.3,16.3,15.8,14.3,21.7,19.2,21.6,22,21.9,15.8,22.3,21.8,22,14.9,19.2,21.9,22,14.9,14.4,15.1,15.6,15.1,15.5,17.3,19.2,17.7,21,21.1,21.3,15.9,17.1,21.2,21.7,15.2,16.8,17,18.1,17.9,14.8,21,23,15.3,21.8,22.3,22.6,21.7,21.4,21.8,21.6,22.4,15.7,15.1,16.3,14.7,15.6,22,19.6,14.4,22.1,15.3,19.2,14.6,22.2,17.1,18.2,21.5,12.9,22.1,21.4,13.4,22,13.9,21.3,14.9,16.4,17,21.8,16.4,17.9,23.5,23.5,19.3,16.1,16.3,15.5,17.3,16.1,15.5,15.2,15.4,17,16.2,21.9,13.2,16.2,15,21.9,16.7,14.9,16.2,15.5,16,14.6,21.8,14.2,21.8,21.4,22.5,14.8,16.5,16.4,14.7,15.1,22.5,15,17.8,15.2,15.8,14.8,15.1,15.7,15.3,13.8,17.2,18,13.1,13.8,14.5,15.5,22,16.2,16.6,14.8,15.4,15.7,12.9,12.3,12.1,18,22.6,20.9,23.2,18.3,22.3,22.7,22.1,16.4,15.1,15.6,15.8,23.2,18,14.2,13.5,22.3,17.3,17,15.8,15.2,15.9,16.8,13.1,15.5,22.8,18.2,18.2,16.2,17.2,15.4,21.5,12,14.3,16.7,11.6
"O43704","SULT1B1",24.3,24.7,24.8,25.4,24.8,24.9,24,25.3,24.8,21.2,25.1,23.8,24.5,23.8,23.4,24.2,25.2,24.4,24.1,24.3,23.9,23,22.3,23.9,24,23.6,23.9,24,24.3,23.2,22.9,23.8,24,21.7,24.7,24,23,23.6,24.1,23.3,23.8,22,23.8,24.4,23.3,24.3,24.3,24.4,24.2,21.7,24.4,23.3,21.9,24.2,23.4,23.4,22.9,23.1,24.5,21.6,22.4,24,24,23.8,21.8,25.3,23.9,23.7,25.1,24.7,21.4,23.4,22.2,22.6,24.3,24.1,23.4,22.6,21.8,23.5,24.1,23.9,23.2,24.3,23.7,24.4,23.6,24.9,22.3,23.8,22.9,23.1,23.8,25,23.7,24.5,22.6,22.6,23.2,17.7,24.4,26.5,21.5,23.3,24,22.6,23.1,22.2,21.3,23.1,18.8,22.2,22.3,21.8,24.6,22.7,23.4,23.4,23.1,22.4,20.8,23.8,22,23.3,20.5,19.4,22.2,22.1,25.3,25.3,20.7,23.5,22.5,23,18.3,22.5,21.8,18.6,18.1,18.5,19.2,18.3,20,24.8,20.6,23.4,20.3,22.2,22.8,23,22.5,21.6,20.1,21.4,22,22.3,16.9,21.8,21.3,22.3,20.1,21.4,18.3,22.7,25.6,21.1,21.8,17,22.7,25,21,22.2,19.7,17.5,22.1,25.3,21.9,21.8,22.6,17.5,21.9,22.7,23.3,21.8,20.9,18.5,17.2,21.3,21.8,24.8,15.9,21,20.7,24.9,24,17.6,22.1,22.2,22.1
"O43708","GSTZ1",27.9,28.4,28.8,27.9,28.1,28.2,28.2,28.2,27,26.3,28.1,27.9,28.2,28.1,27.3,27.2,27.8,27.8,27.9,27.1,27.6,27.4,26.6,27.3,27,26.9,26.9,28.5,27.4,26.9,28.3,27.3,27.4,26.4,28.5,28.5,27.4,28.2,27.6,27.5,26.8,27.1,27.1,27.7,27.2,27.7,27.7,26.9,27.5,26.6,27.3,26.9,25.6,26.6,26.7,27.9,27.5,27,27.6,26.3,26.4,27.9,28.5,27.2,25.9,29.3,28.2,28.5,27.4,28.6,27.9,26.4,27.2,27.9,28.3,28,26.9,26.7,25.9,27.9,26.6,28,26.3,28.6,27.2,27.6,27.2,27.2,27.6,28.8,27.5,26.9,26.2,26.8,27.8,28.4,26.8,26,27.3,24.4,26.7,26.6,24.7,24.2,26.5,22.5,23.5,21.8,23.6,22.8,22.4,23.7,23.1,25.2,26.7,25.8,23.7,25.5,27.3,26.1,24.5,26,24,27.1,25.9,22,22.3,23.9,26.7,25.4,23.7,26.6,25.3,25.5,26.2,24.5,25.1,24.2,23.6,25.9,24.1,25.5,23.2,26.2,25.5,25.8,24.8,22.9,24.5,24.4,25.6,24.8,23.7,23.2,23.8,24.1,23.6,24.6,25.2,22.8,27.1,26,23,22,27,21.1,25,24.6,25.9,25.3,25.3,23.5,25.5,23.7,24.2,26.7,26.5,25,25,27,23,23.7,23.3,23,26.3,25.5,23.7,25.9,23.9,25,24.9,24.8,24.3,24.5,27.6,24.3,21.1,21.3,24.1
"O43772","SLC25A20",26.5,27.3,27.6,27.4,27.7,28,27.4,28.3,27.6,26.7,26.6,27.4,27.2,27.3,26.9,26.6,27.6,27.5,27.5,26.9,26.7,27,26,27,27,26.3,25.4,27.1,26.5,26.9,25.3,26.7,26.9,25.3,27.7,27.6,26.8,27.6,27.2,27.1,26.9,26.8,26.5,27,26.7,25.6,27.3,27.4,26.2,25.3,26.9,26.2,25.5,27.6,26.5,26.6,26,26.5,27.3,26.1,25.7,26.6,27.4,27.1,26.4,28,27.7,26.7,27.3,27.2,26.8,26.9,26.7,25.6,27.1,27,27,26.3,26,26.3,25.6,27.5,27.3,26.4,27,27.1,27.3,27.5,26.8,27,26.1,26.6,27,23.4,26.4,26.4,27.2,26.4,26.7,24.9,27.9,25.9,25.6,26.9,28.9,27.3,27.1,26,24.7,24.6,22.9,25.2,25.7,27.4,26.2,26.6,24.1,27,26.9,26.3,26.1,25.7,25.1,25.3,25.9,24.8,22,25.6,26.2,23,24.4,26.3,27.2,24.8,27.3,26.5,21.8,27.3,24.9,25.9,26.2,25.4,22.6,26.6,25.7,25.4,24.2,25,23.7,25.4,26.3,25.7,25.6,25.2,26,24.7,25.3,25.5,24.1,23,26,24.5,25.1,24.4,27.1,21.9,25.7,23.1,26.8,25.9,25.6,24.7,26.3,24.3,21.9,26.9,27.9,26.3,26.1,23.6,22.3,22.8,24.7,24.3,25.1,26.5,24.2,26.3,25.7,25.9,25.8,23.4,22.4,23.7,25,24.3,24.7,25.7,24.7
"O43826","SLC37A4",24.9,25.4,25.2,25.6,25,25.1,24.8,25.8,26,25.2,25.2,24.8,25.1,25.3,24.8,24.9,25.2,25.2,25.5,24.9,24.6,25.2,24.3,25.6,24.3,23.7,24.4,25.3,24.2,25.3,23.9,24.4,25.1,22.7,25.4,25.9,25.2,25.4,25.4,25,24.8,24.5,24.6,25.5,24.9,24.8,25.7,25.4,25.5,25,25.2,24.6,23.9,24.1,24.1,24.6,25,24.6,25,24.7,23.9,24.6,25.4,24.5,24.2,26.4,25.4,25.9,25.7,25.5,24,24.1,24.4,24.4,23.1,26.1,25.3,24.6,23.5,24.4,23.8,25,24.5,24.7,24.1,25.1,24.8,26.2,26,25.5,24.6,25.3,25.3,23.8,24.4,24.1,25.7,25.3,24.7,24.8,24.8,22.3,24,24.6,24.4,24,24.7,23,23.3,23,21.9,22.2,24.6,24.2,24.8,23.8,24.6,22,25.5,26,23.3,25.1,23.4,23.4,23.2,21,20.3,23.5,24.1,23.8,22.1,24.2,23.4,22.1,25.4,22.9,22.3,25,23,24.3,23.4,21.3,23.5,25,25.6,24.6,24,24.3,20.3,23.5,24.3,23.5,23.4,23.4,22.7,23.1,20.9,23.8,23.6,20.1,24.5,21.9,24.4,23.9,24.5,19.7,23.1,23,24.6,25.8,22.1,22.7,23.4,21.2,19.7,25.6,25.4,25.1,22.7,22.9,19,21.1,24.8,21.8,21.3,25.2,23.3,24,22.2,26.1,23.9,23.1,24.1,22.3,23.5,22.6,19.9,22.8,23.7
"O60292","SIPA1L3",22.7,22.7,22.6,19.9,22.7,19.6,22.5,18.8,15,15,22.7,22.6,21.8,21.1,20,23.3,22,23.5,22,21.1,23.4,22.3,19.9,22.5,21.7,21.6,21.6,17.1,22.1,17.6,21.4,14,22,14.3,22.2,22.4,18.7,21.6,22.1,21.1,18.7,22,21.7,13.3,17.8,17.4,18,17.1,22.3,19.8,21.3,20.1,21,19.2,21,20.7,17.8,23,21.6,20.1,20.7,19.6,21.9,22,19.6,23.9,18.5,21.5,18.8,22.6,21.7,15.8,16.8,19.6,17.1,22.3,22.2,18.6,21.9,16.7,17,21.1,17.7,15.6,21.7,20.5,21.6,22.6,22.8,22,22.2,21.9,20.2,19.9,22.5,22.5,14.9,17.3,19.5,18.9,21.9,16.9,22.2,23.3,18.2,23.5,14.7,15.7,16.8,19.1,22.6,19.2,18.1,17.6,22.3,18.6,16.7,23.3,18.3,21.2,18.1,21.9,22,18.4,20.6,20.8,18.2,15,21.9,14.7,18,22.1,19.5,18.8,18.1,15.5,16.3,15,18.7,20.4,18,15.9,15.6,21.3,14.9,20.9,17.2,20.1,22.8,17,19.6,19,18.9,19,16.6,13.9,15,19.1,18.9,20,15.8,17.7,18.7,19.5,22.4,16.8,19.4,19.4,21,15.9,18.5,22.2,22,16.2,22.1,18.4,18.2,21.5,22,22.3,16.4,17.4,22.3,15.7,17.3,19,18.1,20.1,19.5,15.7,18.4,23.3,19.2,22,17.3,15.8,20.1,15.3,15.2
